'Ref#	'001	'002	'003	'004	'005	'006	'007	'008					
ZH	ka¹	ʔȵaːk⁷	ʔdjen⁵	paːu¹	va⁵	tsən¹	kɜi⁵	sim³	hət⁸	qɐm⁴	pjɐm¹	tsən¹ mɔn⁶	
TP	ka¹	ʔȵaːʔ⁷	ʔdjan⁵	paːu¹	va⁵	tsən¹	kɜi⁵	zim³	hət⁸	qam⁴	pjam¹	tsən¹ n̥aːŋ³	
AT	ka¹	ʔȵiɛk⁷	ʔdjen⁵	paːu¹	va⁵	tsən¹ va⁵	kɛi⁵	zim³	hət⁸	ku³	pjam¹	tsən¹ moan⁶	
TZ	ka¹	ʔȵaːk⁷	ʔdjen⁵	paːu¹	va⁵	tsən¹	kɘi⁵	tsim³	xət⁸	qɐm⁴	pjɐm¹	tsən¹ mun⁶	
DJ	ka¹	ʔȵaːk⁷	ⁿdjɪn⁵	paːu¹	va⁵	tsən¹	kɜi⁵	ɕim³	hət⁸	qam⁴	pjam¹	tsən¹ n̥aːŋ³	
SJ	ka¹	ȵaːk⁷	ⁿdjɪn⁵	paːu¹	va⁵	tsən¹	kɛi⁵	ɕim³	hət⁸	qɐm⁴	pjɐm¹	tsən¹ haːŋ³	
RL	ka¹	ȵaːk⁷	ⁿdjɪn⁵	paːu¹	wa⁵	tsən¹	kei⁵	ɕim³	hət⁸	qɐm⁴	pjɐm¹	tsən¹ haːŋ³	
JQ	ka¹	ʔȵaːk⁷	tɕɪn⁵	qaːu¹	wa⁵	tsən¹	kei⁵	sim³	xət⁸	qɐm⁴	pjɐm¹	tsən¹ n̥aːŋ³	
SY	ka¹	ʔȵaːk⁷	kən⁵	qaːu¹	wa⁵	tsən¹	kɜi⁵	sim³	xət⁸	qɐm⁴	pjɐm¹	tsən¹ n̥oən⁵	
JR	ka¹	ʔȵaːk⁷	kən⁵	qaːu¹	wa⁵	tsən¹	kɛi⁵	sim³	xət⁸	qɐm⁴	pjɐm¹	tsən¹ fa³	
SW	ka¹	ʔȵaːk⁷	kən⁵	qaːu¹	wa⁵	tsən¹ n̥aːŋ³	kɜi⁵	sim³	xət⁸	qam⁴	pjam¹	tsən¹ n̥aːŋ³	
PD	ka¹	ȵaːk⁷	dip⁷	paːu¹	wa⁵ kai⁶	sən¹	kai⁵	ɕiu³	hət⁸	ku³	pjam¹	sən¹ muən⁶	
JL	ka¹	ȵa¹	tiːp⁷	paːu¹	va⁵ kai⁶	sən¹	kei⁵	sæ²	hət⁸	ku³	pjam¹	sən¹ mjaːu⁴	
TN	ka¹	ȵaːk⁷	ljen⁵	paːu¹	va⁵	sən¹	kɜi⁵	tɕim³	lət⁷	kaːu³	pjam¹	sən¹ mun⁶	
BL	ka¹	ȵaːk⁷	ljɜn⁵	paːu¹	pa⁵	ȶɜn¹	kei⁵	ȶim³	lət⁷	kaːu³	pjɐm¹	ȶɜn¹ n̥aːŋ³	
													
													
'Ref#	'148	'149	'150	'151	'152	'153	'154	'155	'156	'157	'158		
Gloss	forehead	face	cheeks	eye	ear	nose	nasal mucus	mouth	saliva	tongue	tooth		
SD	ta⁵ pjaːk⁷	ʔna³	ŋai⁶	ⁿda¹	qʰa¹	ʔnaŋ¹	muk⁸	paːk⁷	ʁe¹	ma²	vjan¹		
ZH	ʔna³ pjaːk⁷	ʔna³	ŋai⁶	ⁿda¹	qʰa¹	ʔnaŋ¹	muk⁸	paːk⁷	ʁe¹	ma²	vjan¹		
TP	ta⁵ pjaːk⁷	pət⁷ ʔna³	ŋai⁶	ⁿda¹	qʰa¹	ʔnaŋ¹	muk⁸	paːk⁷	ve¹	ma²	vjaːn¹		
AT	ta³ pjaːk⁷	ta⁶ ʔna³	ŋai⁶	ⁿda¹	qʰa¹	ʔnaŋ¹	muk⁸	paːk⁷	ve¹	ma²	vjən¹		
TZ	ta³ pjaːk⁷	ta³ ʔna³	ŋəi⁶	ⁿda¹	qʰa¹	ʔnaŋ¹	muk⁸	paːk⁷	vəi¹	ma²	vjən¹		
DJ	ʔna³ pjaːk⁷	ʔna³	ŋai⁶	ⁿda¹	qʰa¹	ʔnaŋ¹	muk⁸	paːk⁷	ʁe¹	ma²	vjan¹		
SJ	na³ pjaːk⁷	na³	ŋai⁶	ⁿda¹	qʰa¹	naŋ¹	muk⁸	paːk⁷	ʁe¹	ma²	vjan¹		
RL	na³ pjaːk⁷	na³	ŋai⁶ na³	ⁿda¹	qʰa¹	naŋ¹	muk⁸	paːk⁷	ʁe¹	ma²	vjan¹		
JQ	ku³ pjaːk⁷	ʔna³	qaːu¹ ŋai⁶	ⁿda¹	qʰa¹	ʔnaŋ¹	muk⁸	paːk⁷	ʁe¹	ma²	ɕiu³		
SY	qa³ pjaːk⁷	ʔna³	ŋai⁶	ⁿda¹	qʰa¹	ʔnaŋ¹	muk⁸	paːk⁷	ʁe¹	ma²	ɕiu³		
JR	qə³ pjaːk⁷	ʔna³	ŋai⁶	ⁿda¹	qʰa¹	ʔnaŋ¹	muk⁸	paːk⁷	ʁe¹	ma²	ɕiu³		
SW	qam⁴ pjaːk⁷	ʔna³	ŋai⁶	ⁿda¹	qʰa¹	ʔnaŋ¹	muk⁸	paːk⁷	ʁe¹	ma²	hiu³		
PD	na³ pjaːk⁷	na³	man⁵ na³	ⁿda¹	kʰa¹	naŋ¹	muk⁸	paːk⁷	li²	ma²	vjən¹		
JL	na³ pjaːt⁷	na³	kʰe⁰ ŋai⁶	luŋ⁴ ⁿda¹	kʰa¹	ȶan³ naŋ¹	mok⁸	qam⁶ paːk⁷	li²	ma²	vjan¹		
TN	pjaːk⁷	na³	ŋai⁶, paːn⁵ na³	ⁿda¹	kʰa¹	naŋ¹	muk⁸	mup⁷	ŋe²	ma²	vjən¹		
BL	ta⁵ pjaːk⁷	na³	paŋ⁵ ŋai⁶	ta¹	kʰa¹	naŋ¹	muk⁸	mup⁷	ŋe²	ma²	pjan¹		
													
													
Gloss	forehead	face	cheeks	eye	ear	nose	nasal mucus	mouth	saliva	tongue	tooth		
SD	ta⁵ pjaːk⁷	ʔna³	ŋɜi⁶	ⁿda¹	qʰa¹	ʔnɐŋ¹	mʊk⁸	paːk⁷	ᶰɢe¹	ma²	vjɜn¹		
ZH	ʔna³ pjaːk⁷	ʔna³	ŋɜi⁶	ⁿda¹	qʰa¹	ʔnɐŋ¹	mʊk⁸	paːk⁷	ᶰɢɛ¹	ma²	vjɜn¹		
TP	ta⁵ pjaːʔ⁷	pət⁷ ʔna³	ŋɜi⁶	ⁿda¹	qʰa¹	ʔnaŋ¹	moʔ⁸	paːʔ⁷	vɛ¹	ma²	vjaːn¹		
AT	ta³ pjaːk⁷	ta⁶ ʔna³	ŋɛi⁶	ⁿda¹	qʰa¹	ʔnaŋ¹	mok⁸	paːk⁷	vɛ¹	ma²	vjen¹		
TZ	ta³ pjaːk⁷	ta³ ʔna³	ŋɘi⁶	ⁿda¹	qʰa¹	ʔnɐŋ¹	mʊk⁸	paːk⁷	vɘi¹	ma²	vjen¹		
DJ	ʔna³ pjaːk⁷	ʔna³	ŋɜi⁶	ⁿda¹	qʰa¹	ʔnaŋ¹	mʊk⁸	paːk⁷	ᶰɢɛ¹	ma²	vjɜn¹		
SJ	na³ pjaːk⁷	na³	ŋɛi⁶	ⁿda¹	qʰa¹	nɐŋ¹	mok⁸	paːk⁷	ʁɛ¹	ma²	vjɐn¹		
RL	na³ pjaːk⁷	na³	ŋei⁶ na³	ⁿda¹	qʰa¹	nɐŋ¹	mok⁸	paːk⁷	ʁɛ¹	ma²	vjɜn¹		
JQ	ku³ pjaːk⁷	ʔna³	qaːu¹ ŋei⁶	ⁿda¹	qʰa¹	ʔnɐŋ¹	mʊk⁸	paːk⁷	ʁɛ¹	ma²	ɕiu³		
SY	qɐ³ pjaːk⁷	ʔna³	ŋɜi⁶	ⁿda¹	qʰa¹	ʔnɐŋ¹	mʊk⁸	paːk⁷	ʁɛ¹	ma²	ɕiu³		
JR	qə³ pjaːk⁷	ʔna³	ŋɛi⁶	ⁿda¹	qʰa¹	ʔnɐŋ¹	mʊk⁸	paːk⁷	ʁe¹	ma²	ɕiu³		
SW	qam⁴ pjaːk⁷	ʔna³	ŋɜi⁶	ⁿda¹	qʰa¹	ʔnaŋ¹	mok⁸	paːk⁷	ʁɛ¹	ma²	hiu³		
PD	na³ pjaːk⁷	na³	man⁵ na³	da¹	kʰa¹	naŋ¹	mok⁸	paːk⁷	li²	ma²	vjen¹		
JL	na³ pjaːt⁷	na³	kʰe⁰ ŋei⁶	loŋ⁴ da¹	kʰa¹	tɕɜn³ nɐŋ¹	mɔɐk⁸	qam⁶ paːʔ⁷	li²	ma²	vjɜn¹		
TN	pjaːk⁷	na³	ŋɜi⁶, paːn⁵ na³	ⁿda¹	kʰa¹	naŋ¹	mʊk⁸	mʊp⁷	ŋɛ²	ma²	vjen¹		
BL	ta⁵ pjaːk⁷	na³	pɐŋ⁵ ŋei⁶	ta¹	KʰA¹	nɐŋ¹	mʊk⁸	mʊp⁷	ŋɛ²	ma²	pjɜn¹		
													
													
'Ref#	'159	'160	'161	'162	'163	'164	'165	'166	'167				
Gloss	beard	neck	shoulder	arm	armpit	hand	palm	fist	fingernail				
SD	njut⁸	qo⁴	ha¹	ȶʰin¹	te³ haːk⁷	mja¹	faːn³ mja¹	ȶon²	ljap⁷ toŋ¹				
ZH	njuːt⁸	qo⁴	ha¹	ȶʰin¹	te³ haːk⁷	mja¹	fa³ mja¹	kuŋ⁴ ȶon²	ljap⁷ mja¹				
TP	njuːt⁸	qo⁴	ha¹	ȶʰin¹	te³ haːk⁷	mia¹	faːn³ mia¹	ȶun²	ljap⁷ toŋ¹				
AT	njut⁸	qo⁴	ha¹	ȶʰin¹	te³ haːk⁷	mie¹	fa³ mie¹	ȶuən²	ljap⁷ mie¹				
TZ	nut⁸	qo⁴	ha¹	ȶʰin¹	te³ haːk⁷	mje¹	fa³ mje¹	ȶun²	ljap⁷ mje¹				
DJ	njuːt⁸	qo⁴	ha¹	ɕin¹	te³ haːk⁷	mja¹	faːn³ mja¹	ȶon²	ljap⁷ mja¹				
SJ	njut⁸	qo⁴	ha¹	qə³ ɕin¹	te³ haːk⁷	mja¹	faːn³ mja¹	ȶon²	ljap⁷ mja¹				
RL	njut⁸	qo⁴	ha¹	qo⁴ ɕin¹	te³ haːk⁷	mja¹	faːn³ mja¹	ȶuan²	ⁿdjap⁷ mja¹				
JQ	njut⁸	qo⁴	ha¹	ȶʰən¹	te³ haːk⁷	mja¹	va³ mja¹	ȶon²	ʔdjap⁷ mja¹				
SY	njut⁸	qo⁴	ha¹	ȶʰin¹	qa¹ haːk⁷	mja¹	va³ mja¹	qa³ ȶun²	ʔnjap⁷ toŋ¹				
JR	not⁸	qo⁴	ha¹	ȶʰin¹	te³ haːk⁷	mja¹	faːn³ mja¹	ȶon²	ʔdjap⁷ mja¹				
SW	njut⁸	qo⁴	ha¹	ȶʰin¹	te³ haːk⁷	mja¹	va³ mja¹	ȶon²	ʔdjap⁷ toŋ¹				
PD	njuət⁸	qo⁴	ha¹	ɕin¹	te³ haːk⁷	mia¹	hwa³ mia¹	ȶuən²	lip⁷ mia¹				
JL	njuət⁸	qo⁴	ha¹	qau⁵ ɕin¹	te³ haːk⁷	mie¹	faːn³ mie¹	ȵam¹ ȶon²	ljap⁷ mie¹				
TN	njut⁸	qo²	ha¹	kʰin¹	te³ haːk⁷	mja²	paːn³ mja²	ȶun²	ɕap⁷ mja²				
BL	njut⁸	qo²	ha¹	kʰin¹	te³ haːk⁷	mja²	paːn³ mja²	qu⁴ ȶun²	ɕəp⁸ mja²				
													
Gloss	beard	neck	shoulder	arm	armpit	hand	palm	fist	fingernail				
SD	njuːt⁸	qɔ⁴	ha¹	ȶʰin¹	te³ haːk⁷	mja¹	faːn³ mja¹	ȶɔn²	ljɐp⁷ tɔŋ¹				
ZH	njuːt⁸	qo⁴	ha¹	ȶʰin¹	tɛ³ haːk⁷	mja¹	fa³ mja¹	koŋ⁴ ȶuɔn²	ljɐp⁷ mja¹				
TP	njuːt⁸	qɔ⁴	ha¹	ȶʰin¹	tɛ³ haːʔ⁷	miːa¹	faːn³ miːa¹	ȶun²	ljap⁷ tɔːŋ¹				
AT	njʊːt⁸	qɔ⁴	ha¹	ȶʰin¹	tɛ³ haːk⁷	miːɛ¹	fa³ miːɛ¹	ȶʉɛn²	ljap⁷ miːɛ¹				
TZ	nʉːt⁸	qɔ⁴	ha¹	tɕʰin¹	te³ haːk⁷	mie¹	fa³ mie¹	tɕun²	ljap⁷ mie¹				
DJ	njuːt⁸	qɔ⁴	ha¹	ɕin¹	te³ haːk⁷	mja¹	faːn³ mja¹	tɕuɐn²	ljap⁷ mja¹				
SJ	njuːt⁸	qo⁴	ha¹	qə³ ɕin¹	tɛ³ haːk⁷	mja¹	faːn³ mja¹	tɕuɐn²	ljɐp⁷ mja¹				
RL	njuːt⁸	qo⁴	ha¹	qo⁴ ɕin¹	tɛ³ haːk⁷	mja¹	faːn³ mja¹	ȶuɐn²	ⁿdjap⁷ mja¹				
JQ	njʉːt⁸	qo⁴	ha¹	tɕʰɪn¹	tɛ³ haːk⁷	mja¹	wa³ mja¹	tɕuɐn²	ʔdjɐp⁷ mja¹				
SY	nʉt⁸	qo⁴	ha¹	ȶʰin¹	qɐ¹ haːk⁷	mja¹	wa³ mja¹	qɐ³ ȶun²	ʔnjɐp⁷ toɐŋ¹				
JR	nʉɜt⁸	qo⁴	ha¹	ȶʰin¹	te³ haːk⁷	mja¹	faːn³ mja¹	ȶʉən²	ʔdjɐp⁷ mja¹				
SW	njuːt⁸	qo⁴	ha¹	tɕʰin¹	tɛ³ haːk⁷	mja¹	wa³ mja¹	tɕuan²	ʔdjɐp⁷ tɔɐŋ¹				
PD	nʉət⁸	qo⁴	ha¹	ɕin¹	te³ haːk⁷	mia¹	hwa³ mia¹	tɕʉən²	lip⁷ mia¹				
JL	njuət⁸	qɔ⁴	ha¹	qau⁵ ɕin¹	tæ³ haːʔ⁷	miɛ¹	faːn³ miɛ¹	ȵam¹ tɕuɐn²	ljɜp⁷ miɛ¹				
TN	nʉt⁸	qo²	ha¹	kʰin¹	tɛ³ haːk⁷	mja²	paːn³ mja²	tɕun²	ɕap⁷ mja²				
BL	nʉːt⁸	qɔ²	ha¹	kʰin¹	tɛ³ haːk⁷	mja²	paːn³ mja²	qu⁴ ȶun²	ɕəp⁸ mja²				
													
													
'Ref#	'168	'169	'170	'171	'172	'173	'174	'175	'176				
Gloss	chest	navel	breast	leg	knee	foot	bone	spine	rib				
SD	te³ tak⁷	haːi⁴ ʔdwa¹	tju⁴	pa¹	qam⁴ qu⁵	tin¹	laːk⁷	laːk⁷ laːi¹	laːk⁷ kʰət⁷				
ZH	te³ tak⁷	haːi⁴ ʔdwa¹	tju⁴	pa¹	qam⁴ qu⁵	tin¹	laːk⁷	laːk⁷ tən¹	laːk⁷ kʰət⁷				
TP	te³ tak⁷	haːi⁴ ʔdua¹	tju⁴	pa¹	qo³ qu⁵	tin¹	laːk⁷	laːk⁷ laːi¹	lə³ hət⁷				
AT	te³ tak⁷	haːi⁴ ʔduə¹	tju⁴	pa¹	qam⁴ qu⁵	tin¹	laːk⁷	laːk⁷ laːi¹	laːk⁷ kʰət⁷				
TZ	te³ tak⁷	haːi⁴ ʔdo¹	tju⁴	pa¹	qam⁴ qu⁵	tin¹	laːk⁷	laːk⁷ laːi¹	laːk⁷ kʰət⁷				
DJ	te³ tak⁷	haːi⁴ ⁿdwa¹	tju⁴	pa¹	qu⁵	tin¹	laːk⁷	laːk⁷ laːi¹	laːk⁷ kʰət⁷				
SJ	te³ tak⁷	haːi⁴ ⁿdwa¹	tju⁴	pa¹	qam⁴ qu⁵	tin¹	laːk⁷	laːk⁷ hən¹ laːi¹	laːk⁷ kʰət⁷				
RL	te³ tak⁷	haːi⁴ dwa¹	tju⁴	pa¹	qam⁴ qu⁵	tin¹	laːk⁷	laːk⁷ laːi¹	laːk⁷ kʰət⁷				
JQ	te³ tak⁷	haːi⁴ ʔda¹	tju⁴	qa¹	ku³ tsoŋ⁵	tin¹	ʔdaːk⁷	ʔdaːk⁷ laːi¹	ʔdaːk⁷ xət⁷				
SY	te³ tak⁷	haːi⁴ ʔda¹	tju⁴	qa¹	qa³ ȶoŋ⁵	tin¹	qa³ ʔdaːk⁷	ʔdaːk⁷ laːi¹	ʔdaːk⁷ hət⁷				
JR	te³ tak⁷	haːi⁴ ʔda¹	tju⁴	qa¹ ʁa²	qə³ tsoŋ⁵	tin¹	ʔdaːk⁷	ʔdaːk⁷ laːi¹	ʔdaːk⁷ xət⁷				
SW	te³ tak⁷	haːi⁴ ʔda¹	tju⁴	qa¹	qam⁴ tsoŋ⁵	tin¹	ʔdaːk⁷	ʔdaːk⁷ laːi¹	ʔdaːk⁷ xət⁷				
PD	na³ tak⁷	loŋ² po⁵	tju⁴	pa¹	qam³ qu⁵	tin¹	qau⁵ laːk⁷	laːk⁷ qom¹	mai⁴ laːk⁷ hjat⁷				
JL	na³ tak⁷	tjəm⁴ tjo¹	tju⁴	ta³ pa¹	qaŋ³ qu⁵	tin¹	laːk⁷	la⁵ laːi¹	la⁵ kʰjat⁷				
TN	te³ tak⁷	luŋ² pja¹	tju⁴	pa¹	qu² kwaːu⁵	tin¹	laːk⁷	laːk⁷ laːi²	laːk⁷ hət⁷				
BL	te³ tak⁷	laːi³ paːu²	tju⁴	ȶau⁴	quŋ⁴ kwaːu⁵	tin¹	laːk⁷	laːk⁷ laːi²	laːk⁷ kʰət⁷				
													
													
Gloss	chest	navel	breast	leg	knee	foot	bone	spine	rib				
SD	te³ tɐk⁷	haːi⁴ ʔdwa¹	tju⁴	pa¹	qɐm⁴ qu⁵	tin¹	laːk⁷	laːk⁷ laːi¹	laːk⁷ kʰət⁷				
ZH	tɛ³ tɐk⁷	haːi⁴ ʔdwa¹	tju⁴	pa¹	qɐm⁴ qu⁵	tin¹	laːk⁷	laːk⁷ tən¹	laːk⁷ kʰət⁷				
TP	tɛ³ taʔ⁷	haːi⁴ ʔduːa¹	tju⁴	pa¹	qɔ³ qu⁵	tin¹	laːʔ⁷	laːʔ⁷ laːi¹	lə³ hət⁷				
AT	tɛ³ tak⁷	haːi⁴ ʔduːə¹	tju⁴	pa¹	qam⁴ qu⁵	tin¹	laːk⁷	laːk⁷ laːi¹	laːk⁷ kʰət⁷				
TZ	te³ tɐk⁷	haːi⁴ ʔdɔ¹	tju⁴	pa¹	qɐm⁴ qu⁵	tin¹	laːk⁷	laːk⁷ laːi¹	laːk⁷ kʰət⁷				
DJ	te³ tak⁷	haːi⁴ ⁿdwa¹	tju⁴	pa¹	qu⁵	tin¹	laːk⁷	laːk⁷ laːi¹	laːk⁷ kʰet⁷				
SJ	tɛ³ tɐk⁷	haːi⁴ dwa¹	tju⁴	pa¹	qɐm⁴ qu⁵	tin¹	laːk⁷	laːk⁷ hən¹ laːi¹	laːk⁷ kʰət⁷				
RL	tɛ³ tak⁷	haːi⁴ dwa¹	tju⁴	pa¹	qɐm⁴ qu⁵	tin¹	laːk⁷	laːk⁷ laːi¹	laːk⁷ kʰɪt⁷				
JQ	tɛ³ tɐk⁷	haːi⁴ ʔda¹	tju⁴	qa¹	ku³ tsɔːŋ⁵	tin¹	ʔdaːk⁷	ʔdaːk⁷ laːi¹	ʔdaːk⁷ xət⁷				
SY	tɛ³ tɐk⁷	haːi⁴ ʔda¹	tju⁴	qa¹	qa³ ȶoɐŋ⁵	tin¹	qa³ ʔdaːk⁷	ʔdaːk⁷ laːi¹	ʔdaːk⁷ xət⁷				
JR	te³ tɐk⁷	haːi⁴ ʔda¹	tju⁴	qa¹ ʁa²	qə³ tsɔŋ⁵	tin¹	ʔdaːk⁷	ʔdaːk⁷ laːi¹	ʔdaːk⁷ xət⁷				
SW	tɛ³ tak⁷	haːi⁴ ʔda¹	tju⁴	qa¹	qam⁴ tsɔɐŋ⁵	tin¹	ʔdaːk⁷	ʔdaːk⁷ laːi¹	ʔdaːk⁷ xət⁷				
PD	na³ tak⁷	lɔɐŋ² po⁵	tju⁴	pa¹	qam³ qu⁵	tin¹	qau⁵ laːk⁷	laːk⁷ qɔɐm¹	mai⁴ laːk⁷ hjat⁷				
JL	na³ tɐk⁷	tjəm⁴ tjɔ¹	tju⁴	ta³ pa¹	qaŋ³ qu⁵	tin¹	laːʔ⁷	la⁵ laːi¹	la⁵ kʰjɜt⁷				
TN	tɛ³ tak⁷	loŋ² pja¹	tju⁴	pa¹	qu² kwaːu⁵	tin¹	laːk⁷	laːk⁷ laːi²	laːk⁷ hət⁷				
BL	tɛ³ tak⁷	laːi³ paːu²	tju⁴	ȶɐu⁴	qoŋ⁴ kwaːu⁵	tin¹	laːk⁷	laːk⁷ laːi²	laːk⁷ kʰət⁷				
													
													
'Ref#	'177	'178	'179	'180	'181	'182	'183	'184	'185	'186	'187		
Gloss	skin	heart	lungs	liver	pancreas	belly	intestines	body	blood	excrement	urine		
SD	pi²	ɕum¹	put⁷	tap⁷	n̥ja⁵	loŋ²	haːi⁴	ʔu¹ ⁿdən¹	pʰjaːt⁷	qe⁴	ʔniu⁵		
ZH	pi²	ɕum¹	puːt⁷	tap⁷	n̥ja⁵	loŋ²	haːi⁴	ʔu¹ tən¹	pʰjaːt⁷	qe⁴	ʔniu⁵		
TP	pi²	ɕum¹	puːt⁷	tap⁷	n̥ja⁵	loŋ²	haːi⁴	ⁿdən¹	pʰjaːt⁷	ȶe⁴	ʔniu⁵		
AT	pi²	ɕum¹	put⁷	tap⁷	n̥ja⁵	loŋ²	haːi⁴	ʔu¹ ⁿdən¹	pʰjaːt⁷	ȶe⁴	ʔniu⁵		
TZ	pi²	ɕum¹	put⁷	tap⁷	n̥ja⁵	loŋ²	haːi⁴	ⁿdən¹	pʰjaːt⁷	ȶe⁴	ʔniu⁵		
DJ	pi²	hjum¹	puːt⁷	tap⁷	n̥ja⁵	loŋ²	haːi⁴	ʔu¹ ⁿdən¹	pʰjaːt⁷	qe⁴	ʔniu⁵		
SJ	pi²	hjum¹	put⁷	tap⁷	<p>̃hja⁵	loŋ²	haːi⁴	ⁿdən¹	pʰjaːt⁷	qe⁴	niu⁵		
RL	pi²	hjum¹	put⁷	tap⁷	<p>̃hja⁵	loŋ²	haːi⁴	ⁿdən¹	pʰjaːt⁷	qe⁴	niu⁵		
JQ	ʁa¹	ɕum¹	put⁷	tap⁷	m̥a⁵	loŋ²	haːi⁴	ʔu¹ tən¹	pʰaːt⁷	qe⁴	ʔniu⁵		
SY	ʁa¹	ɕim³	put⁷	tap⁷	m̥a⁵	loŋ²	haːi⁴	ʔu¹ tən¹	pʰaːt⁷	qe⁴	ʔniu⁵		
JR	ʁa¹	ɕum¹	pot⁷	tap⁷	m̥a⁵	loŋ²	haːi⁴	ʔu¹ tən¹	pʰjaːt⁷	qe⁴	ʔniu⁵		
SW	ʁa¹	ɕum¹	put⁷	tap⁷	m̥a⁵	loŋ²	haːi⁴	tən¹	pʰaːt⁷	qe⁴	ʔniu⁵		
PD	pi²	hjum¹	puət⁷	tap⁷	<p>̃hjaːk⁷	loŋ²	haːi⁴	ⁿdən¹	pʰjaːt⁷	ke⁴	niu⁵		
JL	pi²	hjum¹	puət⁷	tap⁷	<p>̃hja⁵	loŋ²	haːi⁴	ʔu¹ tən¹	pʰjaːt⁷	ȶe⁴	niu⁵		
TN	pi²	hum¹ ju⁶	put⁷	hum¹	<p>̥ȵã⁵	loŋ²	laːi³	ʔu¹ zən¹	pʰjaːt⁷	qe⁴	niu⁵		
BL	pai²	ɕum¹	puːt⁷	tap⁷	n̥jã⁵	loŋ²	laːi³	ʔu¹ sən¹	pʰjaːt⁷	qe⁴	niu⁵		
													
													
Gloss	skin	heart	lungs	liver	pancreas	belly	intestines	body	blood	excrement	urine		
SD	pi²	ɕʊm¹	puːt⁷	tɐp⁷	n̥ja⁵	lɔŋ²	haːi⁴	ʔu¹ dən¹	pʰjaːt⁷	qe⁴	ʔniu⁵		
ZH	pi²	ɕʊm¹	puːt⁷	tɐp⁷	n̥ja⁵	lɔŋ²	haːi⁴	ʔu¹ tən¹	pʰjaːt⁷	qɛ⁴	ʔniːu⁵		
TP	pi²	ɕom¹	puːt⁷	tap⁷	n̥ja⁵	lɔːŋ²	haːi⁴	ⁿdən¹	pʰjaːt⁷	ȶɛ⁴	ʔniu⁵		
AT	pi²	ɕom¹	puːt⁷	tap⁷	n̥ja⁵	lɔːŋ²	haːi⁴	ʔu¹ ⁿdən¹	pʰjaːt⁷	ȶɛ⁴	ʔniu⁵		
TZ	pi²	ɕom¹	puːt⁷	tɐp⁷	n̥ja⁵	lɔːŋ²	haːi⁴	ⁿdən¹	pʰjaːt⁷	tɕe⁴	ʔniu⁵		
DJ	pi²	hjʊm¹	puːt⁷	tap⁷	n̥ja⁵	lɔːŋ²	haːi⁴	ʔu¹ ⁿdən¹	pʰjaːt⁷	qɛ⁴	ʔniːu⁵		
SJ	pi²	hjom¹	puːt⁷	tɐp⁷	hjã⁵	loɐŋ²	haːi⁴	ⁿdən¹	pʰjaːt⁷	qɛ⁴	niu⁵		
RL	pi²	hjom¹	puːt⁷	tap⁷	hjã⁵	lɔŋ²	haːi⁴	ⁿdən¹	pʰjaːt⁷	qɛ⁴	niu⁵		
JQ	ʁa¹	ɕʊm¹	puːt⁷	tɐp⁷	m̥a⁵	lɔːŋ²	haːi⁴	ʔu¹ tən¹	pʰaːt⁷	qɛ⁴	ʔniu⁵		
SY	ʁa¹	ɕim³	puːt⁷	tɐp⁷	m̥a⁵	loɐŋ²	haːi⁴	ʔu¹ tən¹	pʰaːt⁷	qɛ⁴	ʔniu⁵		
JR	ʁa¹	ɬjʊm¹	puɐt⁷	tɐp⁷	m̥a⁵	lɔŋ²	haːi⁴	ʔu¹ tən¹	pʰjaːt⁷	qe⁴	ʔniu⁵		
SW	ʁa¹	ɕjom¹	puːt⁷	tap⁷	m̥a⁵	lɔɐŋ²	haːi⁴	tən¹	pʰaːt⁷	qɛ⁴	ʔniu⁵		
PD	pi²	hjom¹	puət⁷	tap⁷	hjãːk⁷	lɔɐŋ²	haːi⁴	dən¹	pʰjaːt⁷	ke⁴	niu⁵		
JL	pi²	hjom¹	puət⁷	tɐp⁷	hjã⁵	lɔɐŋ²	haːi⁴	ʔu¹ tən¹	pʰjaːt⁷	tɕe⁴	niu⁵		
TN	pi²	hom¹ ju⁶	puːt⁷	hom¹	<p>̥ȵã⁵	lɔːŋ²	laːi³	ʔu¹ zən¹	pʰjaːt⁷	qɛ⁴	niu⁵		
BL	pəi²	ɕʊm¹	puːt⁷	tɐp⁷	n̥jã⁵	lɔŋ²	laːi³	ʔu¹ sən¹	pʰjaːt⁷	qɛ⁴	niu⁵		
													
													
'Ref#	'188	'189	'190	'191	'192	'193	'194	'195	'196	'197			
!!! Gloss	meat	oil	salt	tea	liquor	sticky rice dumpling	congee	dipping sauce	odour	chopsticks			
SD	naːn⁴	man²	ʔdwa¹	ȶa²	haːu³	ʔjut⁷	qeŋ¹	tsaːn¹	puŋ⁵	tsu⁶			
ZH	naːn⁴	man²	ʔdwa¹	tsja²	haːu³	ʔjuːt⁷	qeŋ¹	tui⁴ tsaːn¹	puŋ⁵	tsu⁶			
TP	naːn⁴	man²	ʔdua¹	tsia²	haːu³	ʔjuːt⁷	ȶiŋ¹	lu⁵ tsim⁵	puŋ⁵	tsu⁶			
AT	naːn⁴	man²	ʔduə¹	tsie²	haːu³	ʔjut⁷	kə¹ lo⁶	tsim⁵	puŋ⁵	tsu⁶			
TZ	naːn⁴	man²	ʔdo¹	tsje²	haːu³	ʔjut⁷	qeŋ¹	tsim⁵	puŋ⁵	tsu⁶			
